rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-148.30017931963812,0.8121077070518059,515,325,319,299,6,6,9,155,35,8,18,0,0,0,0,0,0,0,0,8,2,12,8,0,0,0,0,0,0,6,4,0,0,0,3
-109.9305935882024,0.5345200183434855,678,274,235,0,2,5,4,139,27,7,23,0,0,0,0,0,0,0,0,9,5,0,7,0,0,3,0,0,0,5,4,0,0,0,1
-79.97661270546206,0.4027682298069227,49,19,4,0,5,5,2,1,10,2,1,0,9,5,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.217472549107256,0.5749412198450319,54,12,8,0,67,42,42,1,9,9,16,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.99944219358296,0.4482762212924742,912,1371,7,0,1,3,5,0,89,34,7,0,0,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.45574760839614,1.49008699337893,43,134,179,30,86,103,71,84,62,179,185,56,89,174,161,59,166,177,10,128,122,105,68,188,17,180,9,173,41,107,129,147,104,81,0
-45.15932430251499,0.8517954577660932,26,19,10,0,47,65,89,5,7,2,10,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-77.58513045762061,0.6210751643666005,31,15,8,112,5,2,2,3,18,2,5,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,3
-159.09517209235432,1.1901177421164162,742,395,364,0,8,8,8,59,41,14,20,0,7,4,4,4,7,0,0,9,8,0,5,0,0,2,0,0,0,7,1,0,0,0,1
-93.57435540520342,3.9510055011769127,69,99,68,196,55,182,100,64,151,67,82,129,184,188,94,174,72,43,197,74,15,108,35,177,179,190,114,159,41,169,196,83,1,22,3
-124.56307142893046,0.910659620466825,127,26,15,0,4,5,8,6,11,6,8,0,4,4,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-52.419556108084365,0.7945763375888859,22,8,5,0,1,5,5,5,9,1,10,0,9,5,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.90481533247993,4.36362871968726,191,31,30,87,31,28,151,152,165,133,199,98,156,23,32,148,188,91,127,34,151,153,1,97,55,110,166,148,1,83,193,113,12,148,0
-64.55539536796236,0.1056850609844139,1142,910,9,0,1,1,5,4,56,50,7,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-60.61580875240844,0.280677595058841,50,7,4,0,5,5,5,3,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.13561976306028,0.8460796187939448,71,11,5,0,84,23,27,0,3,2,10,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-43.05204356359477,2.416817130548271,56,183,157,198,169,100,62,43,175,94,41,21,24,163,88,119,37,13,112,58,184,45,185,165,8,96,58,20,141,76,46,173,175,56,3
-66.86579533771666,0.6062444985482996,34,13,2,0,1,3,4,1,4,3,5,0,9,5,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.73610834771927,0.6284417889188374,20,14,10,268,4,5,4,5,6,1,4,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,3
-70.70057772311556,0.911992496603204,44,10,4,0,5,3,3,0,8,4,8,0,3,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-67.94748584354875,0.2395022907601129,49,14,2,0,48,38,26,1,9,8,9,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-54.3146866569281,0.4376612802853235,80,12,2,0,89,95,30,4,12,6,8,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-78.40320282238393,0.2146918225855589,34,16,9,0,2,4,1,1,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-109.60204587033336,0.6130367473823366,159,23,7,0,7,8,10,6,21,6,14,0,7,10,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-53.092244797226,0.5371101661567291,62,12,4,0,4,3,2,3,8,2,2,0,8,4,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.78528140451048,0.8294531382461541,1942,453,787,0,2,1,2,203,50,8,32,0,0,0,0,0,0,0,0,12,11,0,7,0,0,8,0,0,0,10,8,0,0,0,1
-47.49047246527406,0.3849554168391488,1134,418,374,0,2,4,3,379,48,20,17,0,0,0,0,0,0,0,0,12,17,0,18,0,0,2,0,0,0,14,3,0,0,0,1
-45.85979354591855,0.5443875017132342,35,12,5,0,3,1,2,4,7,1,3,0,9,8,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-59.970725722402406,0.5940438792880581,22,17,7,0,4,1,5,3,12,2,1,0,3,10,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.25975632364445,0.6451110546867701,63,20,5,171,5,3,3,1,20,4,4,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,3
-61.38859608824461,0.3978234084714844,35,7,6,0,4,1,5,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.39656897964863,0.9460714888391148,24,16,2,0,31,62,98,3,6,3,7,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.54388869435792,0.7623372336018105,63,5,5,0,64,89,100,3,6,6,7,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-77.96869653524456,0.253263041399394,69,13,10,0,86,31,65,4,7,8,6,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.30388035091562,0.8864523479294397,23,13,5,0,1,2,1,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.07168260194457,0.3528261043030005,1929,769,505,0,4,2,5,329,43,20,39,0,0,0,0,0,0,0,0,13,7,0,15,0,0,9,0,0,0,13,5,0,0,0,1
-69.62402523029675,0.6054487941756959,76,10,5,0,5,5,5,0,6,4,1,0,10,7,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-146.95374639531798,1.8633814869687644,155,14,14,151,6,5,9,8,17,8,15,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,2
-82.16798276013941,0.4354315874140533,1167,234,209,0,5,3,4,205,32,19,19,0,0,0,0,0,0,0,0,7,20,0,15,0,0,5,0,0,0,14,5,0,0,0,1
-68.29313592093078,0.2989863313611049,42,12,6,0,1,1,5,3,7,4,8,0,9,9,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-51.64271288823487,0.946002148138882,31,8,2,0,4,2,4,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.80350438445716,0.3366198403853845,863,689,603,0,1,2,3,368,20,5,37,0,0,0,0,0,0,0,0,7,8,0,14,0,0,4,0,0,0,9,5,0,0,0,1
-72.35035728900844,0.2151308442523039,80,6,5,0,2,4,5,3,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.98056264714734,0.9101315171410804,1189,708,262,0,4,3,3,396,37,15,31,0,0,0,0,0,0,0,0,6,5,0,19,0,0,4,0,0,0,11,7,0,0,0,1
-145.33433270261207,1.1248564372682008,1098,310,218,279,8,5,8,178,42,13,11,0,0,0,0,0,0,0,0,3,10,9,14,0,0,3,0,0,0,6,1,0,0,0,2
-74.55580184972052,0.4466000277020444,65,5,2,117,1,2,1,1,19,1,7,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,3
-51.92645909356587,0.8178280319860207,1851,1007,6,0,4,4,5,0,74,33,8,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-54.3221877792554,0.2273405044130748,1159,1078,10,0,3,1,1,2,88,49,2,0,0,0,17,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.99441514647901,0.994869014282739,46,5,8,0,4,4,1,1,4,2,9,0,10,4,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-137.48730929370032,1.2434942521917334,716,369,375,0,6,6,8,146,45,9,18,0,6,3,6,7,5,0,0,4,8,0,4,0,0,0,0,0,0,7,2,0,0,0,3
-73.22887186270486,0.7554007567099129,40,12,4,0,3,4,5,1,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-114.54486471734651,0.1027565435978949,649,334,147,0,4,6,5,156,33,8,22,0,0,0,0,0,0,0,0,9,2,0,4,0,0,0,0,0,0,6,1,0,0,0,2
-57.27048213596711,0.9598707081375996,1374,1308,9,0,5,1,2,4,87,51,2,0,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-79.3721236323586,0.4490293303545769,24,13,7,0,4,5,3,2,8,4,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.11852501914119,0.6134025766147863,1017,1056,7,0,2,1,4,5,95,24,8,0,0,0,16,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.2227478462726,0.6950715647076187,26,5,3,287,3,4,5,5,17,3,6,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,3
-81.52001787507383,0.9191712346728088,922,538,755,0,4,4,3,350,33,6,15,0,0,0,0,0,0,0,0,7,8,0,5,0,0,5,0,0,0,9,5,0,0,0,1
-73.52059630024888,0.3929602603596988,76,16,10,0,1,4,3,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-77.72486038111931,0.1492548624411481,1261,1238,2,0,2,3,5,4,49,51,8,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-58.43973815552789,0.8217387072519636,42,9,9,69,1,4,4,0,8,3,3,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,3
-48.00578114379299,0.6817031945692866,1687,277,503,0,5,4,3,375,74,12,40,0,0,0,0,0,0,0,0,15,19,0,15,0,0,3,0,0,0,13,8,0,0,0,1
-50.85895799260705,0.469176202047374,33,5,5,0,3,3,2,4,5,2,10,0,9,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-65.77947930620468,0.965759746031476,22,17,10,259,2,2,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3
-73.29557820803383,0.1453775786915402,28,8,7,0,45,47,87,2,11,10,6,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-58.45441486890816,0.9301641628631256,27,7,7,273,2,5,5,1,5,1,3,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,3
-65.08086945122244,0.3764344662208527,30,20,9,0,5,5,2,0,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.13406014177168,0.8701514074098176,1260,247,704,0,2,2,1,299,71,19,28,0,0,0,0,0,0,0,0,15,12,0,17,0,0,7,0,0,0,6,4,0,0,0,1
-57.00416412885998,0.3385889398754387,68,8,9,0,56,77,21,0,3,8,6,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.920130928996585,0.7105839363444273,71,20,3,0,5,2,5,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.87153915357291,0.4159760681117356,26,19,5,0,3,3,2,1,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.07806951459657,0.2651214539514684,70,11,7,0,31,33,45,0,7,3,19,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-67.33071225111638,0.8661805685152558,57,19,6,0,4,5,1,3,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.54184033841409,0.5371037802992603,35,8,7,0,1,5,2,4,8,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.34062896698752,0.9319818221174414,27,8,3,0,1,4,4,2,10,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.60890964906794,0.9957626427312002,1767,581,4,0,5,2,3,0,81,58,5,0,0,0,18,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-76.64534723105123,0.7941770891102835,502,725,578,0,3,4,2,212,31,10,30,0,0,0,0,0,0,0,0,6,14,0,19,0,0,1,0,0,0,13,6,0,0,0,1
-64.61954738526642,0.2561272097081526,73,6,9,209,2,1,4,4,13,1,8,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,3
-77.60738717147684,0.4810166738353958,25,16,3,0,2,2,2,5,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.11463521171389,0.7730184510892403,1334,1316,6,0,1,1,1,0,58,47,4,0,0,0,14,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-52.85919265611467,0.1093749312064327,22,13,4,126,1,2,3,4,6,1,2,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,3
-82.69135115086678,0.7866663859624304,62,13,8,0,4,2,1,4,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.49861532416367,0.6064207766342152,20,17,5,188,4,2,2,2,15,2,3,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,3
-80.91274410923666,0.1707655364133847,841,327,226,0,2,2,3,151,16,9,14,0,0,0,0,0,0,0,0,9,8,0,4,0,0,2,0,0,0,3,2,0,0,0,3
-73.8055977185786,0.1827279762371439,1958,1083,9,0,1,5,1,4,43,53,2,0,0,0,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.11336144012903,0.2644157345943721,51,14,5,0,3,5,1,4,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-74.13269703338199,0.9730593008665804,60,6,4,0,78,33,31,4,6,5,7,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-132.5547590923838,0.3567466350679758,144,31,6,0,5,7,5,4,15,7,5,0,5,3,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-175.4314632634906,1.4215710456083843,147,40,24,126,9,8,8,10,35,9,16,0,8,5,3,3,8,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,3
-58.60568939558129,0.444044248840223,23,19,3,229,3,4,4,1,8,4,3,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,3
-49.83521004001737,0.1654659937541303,28,17,9,0,4,4,4,4,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-79.96391898243454,0.3717307593035038,39,19,9,272,5,3,5,1,7,1,4,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,3
-66.09962116659887,0.6622695215040305,57,20,7,70,3,2,1,4,8,4,4,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,3
-75.8966632565614,0.759385463203195,31,14,9,0,87,31,99,0,5,10,9,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.145530053055865,0.764063075394091,57,14,10,0,35,61,25,1,11,6,5,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.44189886171196,1.3356067227976172,37,23,169,61,197,61,31,193,75,38,169,160,170,12,123,100,45,136,1,66,75,188,10,83,85,169,34,143,31,38,64,129,103,77,3
-60.69179285711175,0.5341541424989271,54,12,6,0,1,2,1,2,11,5,3,0,3,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.84573216059757,0.5426359465728654,78,20,4,108,1,3,5,0,10,2,7,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,3
-118.54268635050526,0.3031034400946707,749,321,285,0,7,6,1,126,33,6,23,0,0,0,0,0,0,0,0,5,8,0,7,0,0,1,0,0,0,5,2,0,0,0,1
-45.37841359823354,0.3096815864171613,1495,718,10,0,4,2,4,4,37,44,3,0,0,0,8,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.84031574804874,0.3044809839048906,76,9,8,0,1,1,1,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.06104306982509,0.8989598592755429,42,7,9,0,82,38,35,1,3,4,19,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-116.19015492004618,0.7663371959376699,125,25,14,0,4,4,8,5,9,5,9,0,7,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.61149171158632,0.6558898900728847,24,20,2,0,5,4,4,3,7,3,10,0,5,4,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.14765500087384,0.447824729851063,59,11,4,0,67,74,72,0,8,8,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-201.61599142749952,1.745906600771032,436,379,181,58,5,14,10,122,64,16,23,0,9,3,5,3,7,0,0,3,9,9,15,0,0,2,0,0,0,3,3,0,0,0,1
-57.9124526236818,0.1548257985309933,24,7,4,0,33,42,36,0,8,9,20,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-75.00583219947048,0.1970665684125744,44,18,8,0,3,1,1,4,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-79.07576465548163,0.2285347465137301,1700,851,3,0,2,1,5,2,84,20,5,0,0,0,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.08775188128439,0.7604966975602558,38,16,5,118,1,3,3,3,18,3,2,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,3
-64.35877681387478,0.799042824982249,64,19,6,0,73,91,85,2,4,8,19,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.05083041074114,1.155978656817851,191,137,77,72,179,150,187,97,16,200,84,181,17,98,108,81,59,159,101,189,91,118,132,176,70,182,67,10,62,36,22,68,182,68,2
-80.47712397041846,0.9312367170877888,55,20,3,0,3,4,5,1,12,4,9,0,7,3,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.838926581460136,0.8295242762486479,30,14,3,151,2,2,1,5,6,4,4,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,3
-62.30624813209644,0.4455039441734729,36,10,7,111,1,4,5,5,12,1,4,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,3
-99.99291563026723,1.04568175329353,76,33,11,0,8,4,2,6,15,5,13,0,8,3,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-45.79298468193189,0.4294054411855622,1786,654,606,0,1,1,3,297,47,14,38,0,0,0,0,0,0,0,0,12,7,0,12,0,0,8,0,0,0,8,2,0,0,0,1
-110.49466007594766,0.8003840090373446,143,29,13,154,3,4,6,3,27,7,10,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,3
-75.04107312945176,0.4390432575833012,1378,1025,6,0,2,5,5,2,88,31,2,0,0,0,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-82.22395237106613,0.2455853376734167,42,19,10,0,5,4,2,2,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76.1537915464967,0.6894966588016407,52,16,3,0,1,5,1,5,11,5,6,0,8,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-193.42672381446565,0.5853479423229231,678,202,325,0,7,6,11,163,52,12,27,0,3,7,3,2,5,0,0,3,5,0,6,0,0,0,0,0,0,7,1,0,0,0,1
-48.69726067392519,0.1778348968556385,1984,1163,2,0,2,4,2,3,96,22,5,0,0,0,19,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-51.72013275934022,2.011195647307018,78,19,193,100,73,128,177,15,103,54,129,135,118,99,94,119,171,87,28,7,172,72,85,100,131,147,95,163,33,136,172,146,34,72,2
-65.0219760571174,0.1827489435337712,68,17,5,0,2,4,1,5,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.54389052285134,0.8744897264330983,76,13,5,0,4,3,2,1,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90.02509847636566,0.4337264255456347,180,36,107,192,86,15,90,100,153,13,109,46,39,187,32,81,126,198,161,102,189,137,37,179,107,173,161,29,171,80,178,74,78,92,1
-52.77591817427158,0.1294352880528347,78,12,3,0,53,41,60,0,4,6,14,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.70170162431795,0.3599924624349878,71,19,10,0,2,4,4,3,10,4,6,0,8,5,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.92386533907784,0.113249663316482,70,18,3,0,1,1,5,4,4,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-177.7997024778065,0.7312332303507817,864,288,216,199,7,9,10,72,42,9,22,0,0,0,0,0,0,0,0,6,4,19,12,0,0,2,0,0,0,6,4,0,0,0,2
-84.59371015882726,0.4484163597590515,69,11,9,0,3,3,1,1,3,3,3,0,3,3,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-50.25464809287349,0.4659430984761974,1150,295,529,0,4,5,5,323,24,19,32,0,0,0,0,0,0,0,0,16,16,0,12,0,0,1,0,0,0,7,3,0,0,0,1
-55.79522687579115,0.453360399349515,27,17,10,228,4,1,4,0,6,1,7,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,3
-60.28843644728124,0.1274332534245078,38,17,6,0,3,3,1,4,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-125.17530317733863,1.5056116728462303,98,29,12,129,9,4,2,3,25,5,8,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1
-79.39559771718145,0.6180382148530519,76,14,5,0,3,2,5,5,8,2,4,0,4,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.440393520660365,0.8714585985148549,1549,1452,9,0,1,2,5,4,43,26,3,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-35.017882374163,0.4993710224590247,54,102,109,3,16,112,121,115,95,111,53,90,60,31,34,34,119,130,62,132,168,30,20,72,0,85,178,161,176,166,14,127,69,149,3
-54.38918117055394,0.6315576543245788,80,12,9,0,21,46,67,4,11,7,10,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-75.42079415204684,3.879412362461448,66,21,19,175,171,17,14,92,118,134,124,91,40,18,175,3,105,91,175,179,60,35,91,151,23,65,164,97,167,171,98,168,200,58,1
-71.61046631070667,0.9092928787903288,67,6,8,0,4,2,4,2,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-79.83240596054661,0.1043231621885467,78,19,8,0,5,2,3,3,11,3,8,0,3,10,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-72.7178789892895,0.8990072988599412,50,20,7,0,1,4,3,5,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.989645141399066,0.9938384323899966,58,7,7,0,56,87,30,0,3,10,9,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-59.98812237456069,0.161441515912297,1702,1215,10,0,1,5,1,5,84,25,6,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.65859834608452,0.7806858736079942,53,15,5,0,3,2,5,1,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
-190.5986833498744,1.1164796397347203,132,50,20,118,12,5,13,11,28,9,15,0,3,4,2,5,3,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,3
-54.23176653930364,4.432190782114176,165,147,192,135,28,36,147,88,169,57,120,118,56,37,73,199,106,46,19,90,120,6,89,171,109,57,176,159,73,89,77,183,76,150,0
-143.56031069852477,0.9340275281181166,626,392,179,55,8,8,9,139,59,7,16,0,0,0,0,0,0,0,0,7,2,14,11,0,0,0,0,0,0,3,2,0,0,0,2
-52.53904459218348,1.8476891746113004,127,109,17,1,2,194,93,116,48,29,93,100,93,54,190,45,119,33,171,13,83,78,47,163,73,163,145,122,69,174,140,200,123,71,0
-48.482991483249904,0.9944667654693662,32,7,7,0,2,2,2,1,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-157.29003923151248,1.014429670385537,994,211,168,0,7,10,7,157,29,11,21,0,7,4,3,2,7,0,0,4,2,0,9,0,0,4,0,0,0,6,4,0,0,0,2
-60.39574694464207,0.838416355169482,22,6,9,0,20,59,92,5,11,2,19,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.8048676927678,0.4269764067881225,73,15,4,0,4,3,5,4,10,2,5,0,9,8,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-51.2146897496506,0.3580908756468857,26,11,7,58,5,3,1,3,5,4,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3
