avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-42.0423513140611,0.4149742363628348,61,6,19,0,0,3,3,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-72.3712910661547,0.3896506302477738,36,15,16,5,7,2,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-72.79769368201957,0.3161883581090396,46,9,0,0,14,4,1,0,0,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-44.75070695867437,0.3891329135392622,49,12,16,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-64.3858372977831,0.620646513953124,78,14,8,16,17,1,1,3,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.4647647396727,0.9511607129140452,69,8,7,0,0,5,2,3,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-89.2306641457146,0.1919709880530424,57,8,0,0,0,4,1,0,0,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.84555676880356,0.6361748312481385,2066,7,0,0,0,3,1,2,0,0,0,3,0,0,2,2,0,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-88.77105497748175,0.3505004232472175,67,15,28,0,0,1,3,2,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-45.218825911628514,0.490735146145832,25,3,14,0,0,4,1,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-73.67352571327223,1.7386056044949685,126,44,172,82,132,34,168,66,113,113,7,37,110,199,79,1,64,127,4,26,53,119,192,193,147,47,80,62,196,92,85,139,167,75,107,101,1
-73.80307716293375,0.3198732393962569,38,5,0,0,13,4,1,2,0,0,0,2,3,3,1,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-68.97477350250847,0.4560731772924196,73,8,11,0,0,4,0,3,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-58.75286634892201,0.9498835905339108,24,14,15,0,0,0,2,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.96212804117425,0.4052035898058724,20,11,16,12,0,2,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-89.80282262586954,0.7634775707447528,1485,14,0,19,0,2,0,2,0,0,0,2,2,0,1,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-85.57137113789415,0.8561782907897512,47,14,0,9,10,5,0,1,0,0,0,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-55.68604334802399,0.761505353180583,2410,3,0,0,0,2,2,3,0,0,0,0,1,2,0,2,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-64.07996779571515,0.2663819556432801,61,10,0,0,0,4,3,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.52667498375728,0.9397593779225633,59,11,0,0,11,1,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3
-41.80313357516805,0.8343400734548603,38,11,9,19,0,5,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-69.95351726932978,0.8944452723152525,601,6,0,0,0,0,1,2,0,0,0,3,0,0,3,1,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-36.39315007519413,3.495017369222984,166,22,22,140,109,123,11,66,187,164,125,143,14,113,21,66,171,15,98,177,76,35,114,161,57,171,37,140,75,186,199,199,107,118,183,149,1
-63.488298944663626,0.8804826168285294,51,13,0,0,0,4,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-85.58233780850946,0.2179655175816804,36,15,0,0,0,3,2,3,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-93.100343100084,3.344594292974862,51,63,14,155,116,13,181,173,72,74,197,0,114,174,91,178,61,131,145,60,82,6,178,26,75,189,36,161,11,39,146,139,176,188,55,12,1
-80.11551417871138,0.7089705541988945,50,8,11,0,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-72.79182586432262,0.80387442512033,75,13,0,0,10,4,1,2,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3
-81.38016509149692,0.2279094643315711,60,3,0,0,0,0,1,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.95611190295725,0.7944582250037036,62,11,19,9,0,0,3,3,0,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.32797216999863,0.8987350455423835,44,3,0,0,13,2,0,3,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
-70.7163553662617,0.1375867386505529,539,6,0,15,0,0,2,0,0,0,0,1,1,2,0,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-88.7231551650938,0.1107448701796146,55,6,15,0,0,4,2,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.53264987344568,0.8883484330554715,57,6,0,0,0,4,2,3,0,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.81096724165718,0.9122966075615176,68,11,0,16,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.04299891147184,0.5300523961248533,77,5,0,0,13,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
-67.40320707828222,0.3919438712674969,1505,11,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-59.614141209997165,4.241880004002842,171,111,188,2,194,51,36,66,186,123,142,73,198,21,52,161,48,74,1,108,38,180,11,76,50,11,42,165,9,100,103,44,156,91,46,49,0
-57.04071198651318,0.4153416664700163,29,3,13,0,0,5,3,2,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-63.08421534655712,4.039428977537888,166,126,30,7,46,35,25,6,135,62,38,81,51,129,157,114,91,52,46,153,0,106,181,65,85,137,40,126,15,46,73,179,176,149,33,86,0
-71.25392398913675,0.2566879901275364,50,11,15,0,15,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.567052780815786,0.126616724347115,66,7,0,0,11,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3
-43.49871069117607,0.1914386074792818,64,7,0,0,0,1,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.34568333192185,0.8243748345993234,47,14,6,0,0,0,3,3,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-40.25346726708146,0.1046557555938154,988,3,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-86.50426256746667,0.4424446252621169,21,6,0,0,0,3,0,3,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.87136588099919,0.8395329611420647,26,3,11,0,8,1,2,1,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-42.03506492222863,0.6382463215854489,99,131,200,85,74,110,126,170,24,17,88,172,171,157,149,117,195,7,70,143,160,47,162,26,54,104,14,16,114,72,194,143,104,166,97,99,3
-57.05356833934925,0.7633662691230136,20,15,0,0,12,2,2,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-84.7251393575346,4.64638527004034,4,21,162,139,154,9,3,121,104,91,130,28,140,116,36,52,37,63,68,134,7,11,36,137,126,27,189,179,75,199,89,144,78,151,23,103,3
-84.8272829749211,0.4076447112648134,32,12,0,0,0,5,3,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.42232491895126,0.4272747542430908,66,6,0,18,8,1,0,2,0,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-64.85686457302755,0.1687467615099995,53,3,6,0,0,5,1,3,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-56.16412234297152,0.5771823938010433,71,13,0,0,11,4,2,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
-44.67212214940992,0.6125505045713289,71,15,25,0,0,3,1,2,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-54.77993025523449,0.3025611910830226,1473,5,0,6,0,0,3,2,0,0,0,0,0,2,3,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-62.44154596855073,0.6726113946553933,53,13,14,0,0,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-71.02677744155731,0.9331535974387803,540,14,0,0,0,1,0,0,0,0,0,3,2,3,1,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-88.52963047972996,0.4493211037214774,2912,12,0,0,0,3,3,0,0,0,0,1,3,0,2,2,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.8522175839539,0.7628440814367639,1979,10,0,5,0,4,1,0,0,0,0,1,0,3,3,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.2669231753188,0.7914433272576682,1305,14,0,0,0,5,3,1,0,0,0,2,0,0,3,2,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.769652647357645,0.5777858554411728,50,15,11,0,0,2,3,3,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.58760633134716,0.8521795970649024,77,12,7,14,20,4,3,0,0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-57.42807503416542,0.550448180946585,30,15,37,0,0,3,0,2,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.8406342869433,0.6870216562725309,55,11,0,0,0,1,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39.36553810184524,4.74838331039138,70,107,175,58,62,141,127,78,95,5,100,91,196,33,193,164,131,163,43,88,155,131,80,115,40,125,82,166,95,126,173,95,13,5,169,142,0
-64.10545206176462,0.4190457182098349,37,14,0,0,0,3,1,2,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.42550643758954,0.8934304916303288,65,15,0,0,15,0,3,2,0,0,0,3,2,3,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
-62.89367360597875,0.4176944284310695,29,5,0,0,0,3,2,2,0,0,0,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-85.73708807387402,0.389782462379447,31,4,0,0,0,3,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.18790291220722,0.8792550876572476,1474,14,0,12,0,0,1,3,0,0,0,1,3,1,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-78.59910293816145,0.9732284143483404,1983,12,0,15,0,4,3,1,0,0,0,3,0,3,1,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-55.31473744999912,0.862880485117589,50,9,0,0,0,3,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.89970050254985,0.7955385206176129,962,15,0,17,0,1,0,3,0,0,0,2,2,2,0,2,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.73487953497948,0.1777657936803904,62,5,0,0,0,0,2,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-83.70609061339256,0.9946175649819704,49,11,47,0,0,3,3,3,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-90.40141055576171,1.5566437210363016,72,112,90,69,182,47,9,102,154,50,171,62,21,17,132,192,48,146,93,184,107,91,85,5,177,129,160,157,0,97,48,39,3,141,98,75,2
-55.146597684234855,0.7659246815442265,2822,11,0,0,0,4,0,1,0,0,0,0,3,1,2,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.72985647742583,0.2140628741500732,80,8,6,0,0,5,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-44.87913654868183,0.3000530383688211,590,13,0,20,0,0,1,0,0,0,0,2,1,0,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-43.020067221246094,0.8603874612425391,31,9,0,0,5,4,1,3,0,0,0,2,3,1,1,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-78.38437516577908,0.4589233069137437,1400,5,0,0,0,3,1,3,0,0,0,0,3,0,1,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.8013424330719,0.624266167666155,22,12,47,0,0,3,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-86.30836587118172,0.2625751574202699,1200,5,0,0,0,2,3,0,0,0,0,3,3,3,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-57.53043274031327,0.6107797452580928,50,5,0,0,0,3,0,1,0,0,0,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.80843261776765,0.5733864553047645,56,3,6,0,0,3,3,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-65.8149951144396,0.7539105306396091,52,8,0,0,0,3,3,1,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.12958592489088,0.429278548694066,60,4,50,0,0,5,2,3,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.57457887516419,0.2551457451455091,32,11,0,0,0,4,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.86712867207038,0.140509279997618,48,5,0,0,15,2,3,1,0,0,0,3,3,2,3,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
-89.070981803944,0.9331802486140892,501,7,0,0,0,3,2,2,0,0,0,3,0,0,0,2,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-58.432285261315855,0.469954506666761,58,8,0,0,6,0,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
-61.11644939747323,0.7116525195562495,74,11,0,0,9,5,3,2,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-53.641746363572985,0.7235834655896005,2687,8,0,0,0,5,1,1,0,0,0,3,0,2,1,1,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-45.42687146137453,0.1340672908378829,58,6,15,10,14,4,0,3,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-79.96517714977644,0.2348672030964444,20,4,0,0,9,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3
-66.99306865796419,0.7499004423087813,32,13,16,0,0,4,0,1,0,0,0,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.68777597091288,0.6800526952007544,78,15,0,0,0,4,2,2,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.5193619497011,0.783251183786263,28,4,5,0,0,4,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-58.83131242742534,0.8812355523710946,65,10,5,0,0,1,1,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-78.77809369663935,0.9145049377624072,1678,3,0,0,0,5,3,0,0,0,0,1,2,1,0,1,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-64.3828957197827,0.8511417469572967,46,6,9,0,0,2,3,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-71.46560707907358,0.1214615418951979,38,3,0,0,0,3,1,2,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.63733633727742,0.9336272464808764,21,7,0,0,0,5,1,2,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.90381304488102,0.2482363881820124,67,15,0,0,15,3,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3
-77.32791932621288,0.8446458707367402,342,12,0,12,0,1,3,2,0,0,0,1,3,0,1,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-62.973463786339536,0.8324392448762329,44,3,0,0,10,2,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
-83.67724866619548,0.8066758971651734,43,10,26,0,0,3,3,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-52.008907534079526,1.9230517262228504,135,123,166,98,131,0,67,115,150,114,130,39,10,74,85,29,4,30,95,169,11,78,156,129,161,100,93,141,118,53,69,8,3,190,115,17,2
-52.727188387442894,0.9057059002354034,63,12,20,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.21228034288308,0.604454359822192,2562,5,0,0,0,4,3,1,0,0,0,2,0,1,3,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.66143458999461,0.127881440556678,37,6,37,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.80286818440955,0.9758733953951572,1828,9,0,6,0,5,1,2,0,0,0,2,3,1,0,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.75555451713181,0.8284279360336714,1841,7,0,19,0,4,2,1,0,0,0,2,3,0,2,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-59.00691586071532,0.3298008024602482,509,8,0,0,0,3,2,3,0,0,0,0,1,2,3,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-94.94941346387566,4.6895130665177485,118,32,4,44,143,153,171,101,100,51,162,134,26,38,25,73,66,96,129,32,124,196,173,133,180,8,74,94,28,96,176,80,83,186,14,30,0
-67.72753937937927,3.372799120606274,174,108,124,17,188,104,60,48,157,165,138,165,71,53,162,105,183,146,181,45,67,42,5,183,106,95,186,27,67,112,185,56,127,117,102,69,3
-42.54636393135932,0.7000964048186596,64,10,0,0,0,3,2,3,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.43112574735682,2.315447675144569,41,166,91,121,160,118,55,2,197,104,28,57,132,189,174,182,32,100,171,148,9,159,54,2,153,162,4,177,5,137,52,124,187,195,183,168,3
-72.03501268269193,0.8376777213937688,69,3,0,0,0,2,1,2,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.91208354528575,0.3626595653179957,59,6,7,0,0,1,0,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-77.7033203021415,0.1430485057641105,784,4,0,10,0,5,3,2,0,0,0,2,2,2,1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.71932063085457,0.7270491409482521,23,7,0,0,0,4,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.52547415808363,0.5703768075919043,1224,3,0,18,0,0,2,0,0,0,0,0,3,3,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-41.53208180667722,0.9396301048691738,50,6,18,0,0,3,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.23909344591829,0.2388768236927293,77,9,19,0,0,2,3,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-41.05617776153724,0.8005986709411135,68,8,0,0,0,1,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.02173663942416,0.1494125628820175,23,15,0,0,0,4,3,1,0,0,0,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.12230405202448,0.369339648279597,45,6,15,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-68.65416554692405,0.2096926729774749,62,10,0,9,10,2,3,2,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-42.884056180015634,0.8192788973929749,65,7,0,0,0,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.34292885686372,0.309019846939932,1129,6,0,14,0,1,2,2,0,0,0,1,3,0,3,2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-60.74232006035874,0.301760227634967,41,4,8,0,12,4,3,0,0,0,0,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.68408013820938,0.5032948797124548,21,10,10,0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-37.02431855869634,0.069844206414163,159,142,1,175,48,35,191,111,66,85,27,91,11,146,12,70,100,86,154,61,112,7,61,111,78,137,84,170,119,89,132,89,113,154,13,120,0
-80.15974868778089,0.7477701855316934,20,6,18,0,0,1,2,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-61.0921866666618,0.1742941327812742,52,5,7,0,8,3,1,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-59.73123101829022,0.4942625408466758,64,5,28,0,0,5,2,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-63.634276580632346,0.722999556974594,40,14,0,0,0,3,2,0,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.092443836188096,0.7153303045993662,1593,6,0,17,0,0,3,2,0,0,0,0,1,0,1,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.33905800149392,0.2688271337480594,36,3,0,0,9,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3
-82.73765813775884,0.7195360866277177,62,7,19,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-79.15479993087294,0.5597960224816527,68,8,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41.97832598967241,0.7070444267360128,80,8,0,0,12,0,2,1,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3
-55.20016606673663,0.2203905942274509,40,13,0,0,0,0,0,3,0,0,0,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.47453094561536,0.2619313804677175,2022,10,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-84.73988477835655,0.2469038825254077,20,6,0,0,13,5,0,3,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3
-54.16440576566798,0.9136877689201623,31,15,27,0,0,4,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
